SS;Stage name;Nationality;User name;Real name;Group;Car name;time1;time2;time3;Finish realtime;Penalty;Service penalty;Super rally;Progress;Comment
14;Pellafol / Agni&#232res-en-Dévoluy 2;GB;Chris1717;Chris Williamson;WRC 1.6;Hyundai i20 Coupe WRC 2021;72.678;151.576;438;2024-02-07 22:42:42;;;1;F;
14;Pellafol / Agni&#232res-en-Dévoluy 2;LT;ErikasMont;Erikas Montvydas;Rally 2;Hyundai i20 N Rally2;438;438;438;2024-02-07 06:05:10;;;1;F;
14;Pellafol / Agni&#232res-en-Dévoluy 2;LT;AKaunas;A Kaunas;Rally 4;Renault Clio Rally4;438;438;438;2024-02-09 10:18:38;;;1;F;
14;Pellafol / Agni&#232res-en-Dévoluy 2;IT;CERON_Daniele;CERON Daniele;Rally 2;Hyundai i20 N Rally2;438;438;438;2024-02-09 20:38:08;;;1;F;
14;Pellafol / Agni&#232res-en-Dévoluy 2;LT;LukasGoooo;Lukas Samulionis;Rally 3;Ford Fiesta Rally3;438;438;438;2024-02-08 21:44:24;;;1;F;
14;Pellafol / Agni&#232res-en-Dévoluy 2;LT;gdrss;Giedrius Grabauskas;Rally 3;Ford Fiesta Rally3;438;438;438;2024-02-07 18:49:26;;;1;F;
14;Pellafol / Agni&#232res-en-Dévoluy 2;IT;marco09;Marco Guerranti;Rally 2;Hyundai i20 N Rally2;438;438;438;2024-02-07 19:11:14;;;1;F;
14;Pellafol / Agni&#232res-en-Dévoluy 2;PL;KRUPA Grzegorz;KRUPA Grzegorz;WRC 1.6;Citroen C3 WRC 2017;438;438;438;2024-02-07 17:58:42;;;1;F;
14;Pellafol / Agni&#232res-en-Dévoluy 2;GR;chriskond;Christos Kondylis;Rally 2;Hyundai i20 N Rally2;438;438;438;2024-02-06 10:48:23;;;1;F;
14;Pellafol / Agni&#232res-en-Dévoluy 2;PL;maceyooo;Maciej K;WRC 1.6;Hyundai i20 Coupe WRC 2021;438;438;438;2024-02-09 20:35:15;;;1;F;
14;Pellafol / Agni&#232res-en-Dévoluy 2;SI;ERIK STAMCAR;Erik Stamcar;Rally 4;Peugeot 208 Rally4;438;438;438;2024-02-11 12:31:47;;;1;F;
14;Pellafol / Agni&#232res-en-Dévoluy 2;IT;MONTAGNA Nicola;MONTAGNA Nicola;WRC 1.6;Toyota Yaris WRC 2018;438;438;438;2024-02-09 17:40:30;;;1;F;
14;Pellafol / Agni&#232res-en-Dévoluy 2;US;doopiedoop;Johnathon Sears;WRC 1.6;Hyundai i20 Coupe WRC 2017;438;438;438;2024-02-05 22:53:13;;;1;F;
14;Pellafol / Agni&#232res-en-Dévoluy 2;HU;jamf555;David Jamf;Rally 2;Hyundai i20 N Rally2;438;438;438;2024-02-07 10:41:05;;;1;F;
14;Pellafol / Agni&#232res-en-Dévoluy 2;CZ;harastaivan;Ivan Harasta;Rally 2;Hyundai i20 N Rally2;438;438;438;2024-02-08 16:59:15;;;1;F;
14;Pellafol / Agni&#232res-en-Dévoluy 2;LT;Dark_Shade;Grantas Kareckas;WRC 1.6;Ford Fiesta WRC 2019;438;438;438;2024-02-11 12:41:04;;;1;F;
14;Pellafol / Agni&#232res-en-Dévoluy 2;DE;Warthog;Sebastian Simons;WRC 1.6;VW Polo R WRC 2016;438;438;438;2024-02-11 14:50:51;;;1;F;
14;Pellafol / Agni&#232res-en-Dévoluy 2;US;uhhclaymore;Ryan Jacques;WRC 1.6;Toyota Yaris WRC 2018;438;438;438;2024-02-08 07:21:09;;;1;F;
14;Pellafol / Agni&#232res-en-Dévoluy 2;RO;Vali;Valentín Daniel ;Rally 3;Ford Fiesta Rally3;438;438;438;2024-02-10 17:31:55;;;1;F;
14;Pellafol / Agni&#232res-en-Dévoluy 2;PT;Joix182;Jorge Dias;WRC 1.6;Hyundai i20 Coupe WRC 2017;438;438;438;2024-02-08 01:23:40;;;1;F;
14;Pellafol / Agni&#232res-en-Dévoluy 2;DE;Hubertus;Hubertus;Rally 4;Peugeot 208 Rally4;438;438;438;2024-02-09 14:47:00;;;1;F;
14;Pellafol / Agni&#232res-en-Dévoluy 2;PL;KALUSCHA Tomasz;Gr¡holm;Group R5;Ford Fiesta R5;438;438;438;2024-02-10 18:16:36;;;1;F;
14;Pellafol / Agni&#232res-en-Dévoluy 2;PL;Pawel Slusarczyk;Pawe³ ¦lusarczyk;Rally 3;Ford Fiesta Rally3;438;438;438;2024-02-10 22:44:14;;;1;F;
14;Pellafol / Agni&#232res-en-Dévoluy 2;ES;AnRegi;Aniol Regincos;Group R2;Peugeot 208 R2;438;438;438;2024-02-11 16:52:08;;;1;F;
14;Pellafol / Agni&#232res-en-Dévoluy 2;AU;pauliewaffle;Paul Hammond;Group R5;Hyundai i20 R5;438;438;438;2024-02-11 10:38:08;;;1;F;
15;La Bréole / Selonnet 3;PL;SKUPIEN Damian;Damian Skupieñ;WRC 1.6;Ford Fiesta WRC 2019;114.184;258.829;376.46;2024-02-11 20:14:52;;;;F;
15;La Bréole / Selonnet 3;PL;SADOWSKI Adrian;SADOWSKI Adrian;WRC 1.6;Toyota Yaris WRC 2018;115.485;261.267;376.899;2024-02-11 15:09:58;;;;F;
15;La Bréole / Selonnet 3;PL;Klimas Adrian;KLIMAS Adrian;WRC 1.6;Toyota Yaris WRC 2018;116.432;260.559;377.305;2024-02-11 13:09:28;;;;F;
15;La Bréole / Selonnet 3;PL;BOGDANOWICZ Jurek;Jurek Bogdanowicz;WRC 1.6;Toyota Yaris WRC 2018;115.324;261.687;379.454;2024-02-11 12:06:41;;;;F;just sunday dive, finish for points
15;La Bréole / Selonnet 3;FR;FRT-Lionel Jacob;Lionel Jacob;WRC 1.6;Toyota Yaris WRC 2018;115.617;261.697;380.261;2024-02-09 23:21:50;;;;F;
15;La Bréole / Selonnet 3;IT;Simone Mora;Simone Mora;WRC 1.6;Hyundai i20 Coupe WRC 2020;116.182;262.013;381.836;2024-02-10 09:23:45;;;;F;
15;La Bréole / Selonnet 3;FR;FabFBE;Fabrice Bonche;WRC 1.6;Citroen C3 WRC 2017;116.703;264.023;382.64;2024-02-11 10:41:04;;;;F;no just try to finish
15;La Bréole / Selonnet 3;FI;PrivateeR;Joni Bäckman;WRC 1.6;Toyota Yaris WRC 2018;115.176;262.899;383.098;2024-02-11 22:41:04;;;;F;
15;La Bréole / Selonnet 3;PL;Mateusz Wojda;Mateusz Wojda;WRC 1.6;Hyundai i20 Coupe WRC 2021;116.33;263.474;384.191;2024-02-07 01:25:49;;;;F;Rbr mnie wywalil na pulpit lecz dojechalem w miare przyzwoitym tempem
15;La Bréole / Selonnet 3;FI;gheeD;Kim Eriksson;WRC 1.6;Hyundai i20 Coupe WRC 2020;116.572;265.07;384.956;2024-02-07 22:04:01;;;;F;too cautious at the start
15;La Bréole / Selonnet 3;IT;lucar91;Luca Raia;WRC 1.6;Hyundai i20 Coupe WRC 2021;117.266;265.236;385.21;2024-02-11 17:42:09;;;;F;
15;La Bréole / Selonnet 3;FR;Kriim eSports;Lilian Richard;Rally 2;Hyundai i20 N Rally2;117.003;268.162;389.198;2024-02-10 23:25:56;;;;F;good stage stay safe to finish
15;La Bréole / Selonnet 3;HU;Attila Szocs;Szõcs Attila;WRC 1.6;Hyundai i20 Coupe WRC 2020;117.357;267.358;389.689;2024-02-11 20:52:38;;;;F;
15;La Bréole / Selonnet 3;FI;ROIVAS Taneli;Taneli Roivas;Rally 2;Hyundai i20 N Rally2;118.587;269.776;392.021;2024-02-11 15:23:03;;;;F;Small mistakes but no damage.
15;La Bréole / Selonnet 3;HU;Szek11;Szekeres Gábor;WRC 1.6;Hyundai i20 Coupe WRC 2020;117.986;267.796;392.73;2024-02-11 17:14:19;;;;F;
15;La Bréole / Selonnet 3;ES;BENITEZ Echedei;Echedei Benitez;WRC 1.6;Toyota Yaris WRC 2018;119.609;268.973;393.025;2024-02-11 22:49:41;;;;F;very bad
15;La Bréole / Selonnet 3;ES;VELOSO Miguel angel;Miguel Angel Veloso;WRC 1.6;Citroen C3 WRC 2017;120.16;271.051;393.086;2024-02-11 22:23:28;;;;F;
15;La Bréole / Selonnet 3;ES;GUTIERREZ Ricardo;Ricardo GUTIERREZ;Group R5;Skoda Fabia R5 evo;118.635;270.7;393.803;2024-02-11 22:25:23;;;;F;ok
15;La Bréole / Selonnet 3;FR;Canazzi;Valentin CANAZZI;Rally 2;Hyundai i20 N Rally2;119.218;271.547;394.121;2024-02-11 21:49:31;;;;F;
15;La Bréole / Selonnet 3;HU;LoganPr01;Juhász Ferenc;WRC 1.6;Hyundai i20 Coupe WRC 2020;120.278;268.691;394.779;2024-02-11 11:04:36;;;;F;
15;La Bréole / Selonnet 3;PL;GORALIK  Lukasz;Góralik £ukasz;WRC 1.6;Toyota Yaris WRC 2018;118.758;271.615;395.543;2024-02-07 17:17:36;;;;F;
15;La Bréole / Selonnet 3;HU;toivonen;Erdõs Levente;Group R5;VW Polo GTI R5;120.26;272.981;396.361;2024-02-10 11:21:57;;;;F;
15;La Bréole / Selonnet 3;PL;BROSZ Kacper;Kacper Brosz;Group R5;Skoda Fabia R5 evo;119.898;273.158;396.6;2024-02-11 23:12:56;;;;F;
15;La Bréole / Selonnet 3;HU;marchello34;Kovács Marcell;WRC 1.6;Ford Fiesta WRC 2019;125.184;274.642;397.484;2024-02-11 19:01:19;;;;F;
15;La Bréole / Selonnet 3;HU;Dobos David;Dobos  Dávid;WRC 1.6;Toyota Yaris WRC 2018;121.559;273.812;397.69;2024-02-09 15:58:45;;;;F;lets goo, not that bad run, finally a good run on this stage. im happy atm
15;La Bréole / Selonnet 3;IT;Gigi_monticelli;Gigi Monticelli;WRC 1.6;Hyundai i20 Coupe WRC 2021;121.041;273.537;398.157;2024-02-11 16:39:42;;;;F;
15;La Bréole / Selonnet 3;CZ;BUJACEK Martin;Martin Bujáèek;WRC 1.6;Toyota Yaris WRC 2018;120.29;271.435;398.462;2024-02-08 20:45:13;;;;F;very slippery stages, last corner later brake and mistakes 4-5s
15;La Bréole / Selonnet 3;PT;Filipe Gordinho;Filipe Gordinho;WRC 1.6;Hyundai i20 Coupe WRC 2021;119.195;270.531;398.556;2024-02-07 19:47:06;;;;F;
15;La Bréole / Selonnet 3;AD;Juhopack;FLORES Unai;WRC 1.6;Hyundai i20 Coupe WRC 2021;120.035;270.439;398.901;2024-02-11 18:34:01;;;;F;
15;La Bréole / Selonnet 3;PL;Piotr Sajdak;Piotr Sajdak;Group R5;Skoda Fabia R5 evo;120.442;275.242;399.218;2024-02-10 17:13:20;;;;F;
15;La Bréole / Selonnet 3;ES;ARNAIZ Ivan;Ivan Arnaiz;Rally 2;Hyundai i20 N Rally2;120.097;274.284;399.28;2024-02-08 16:27:40;;;;F;
15;La Bréole / Selonnet 3;ES;Ros German;German Ros;WRC 1.6;Hyundai i20 Coupe WRC 2021;121.578;274.933;400.066;2024-02-06 23:32:53;;;;F;
15;La Bréole / Selonnet 3;IT;jacopo mattone;Jacopo Mattone;Group R5;Skoda Fabia R5 evo;119.362;274.592;401.21;2024-02-08 21:49:11;;;;F;
15;La Bréole / Selonnet 3;FI;Samuli Ahola;AHOLA samuli;Group R5;VW Polo GTI R5;121.4;276.086;401.246;2024-02-11 15:06:12;;;;F;
15;La Bréole / Selonnet 3;BE;TchOusTicK;julien Lemoine;WRC 1.6;Hyundai i20 Coupe WRC 2021;121.63;275.681;401.719;2024-02-11 22:59:24;;;;F;
15;La Bréole / Selonnet 3;PT;tiagovpina;Tiago Pina;WRC 1.6;Hyundai i20 Coupe WRC 2020;120.461;274.504;401.823;2024-02-08 23:35:34;;;;F;
15;La Bréole / Selonnet 3;PL;Sznajderski Mateusz;Mateusz Sznajderski;Group R5;Skoda Fabia R5 evo;122.231;277.551;401.833;2024-02-11 17:36:50;;;;F;
15;La Bréole / Selonnet 3;FR;keke30120;DELENNE Kévin;Group R5;Citroen C3 R5;120.702;277.636;402.23;2024-02-10 13:52:36;;;;F;
15;La Bréole / Selonnet 3;CZ;Podlas Radek;PODLAS Radek;WRC 1.6;Hyundai i20 Coupe WRC 2021;120.799;273.536;402.487;2024-02-11 19:55:05;;;;F;
15;La Bréole / Selonnet 3;IT;Daniele22;Barbero Daniele ;Group R5;Skoda Fabia R5 evo;123.651;278.272;403.365;2024-02-11 13:37:35;;;;F;
15;La Bréole / Selonnet 3;EU;BLANCAFORT Marc;Marc Blancafort;WRC 1.6;Hyundai i20 Coupe WRC 2021;122.933;276.677;403.379;2024-02-11 20:23:16;;;;F;
15;La Bréole / Selonnet 3;GR;KOLPERIADIS Christos;KOLPERIADIS Christos;Group R5;Skoda Fabia R5 evo;121.357;276.873;403.629;2024-02-11 17:00:07;;;;F;
15;La Bréole / Selonnet 3;IT;Casaluce Fabrizio;Casaluce Fabrizio;Rally 2;Hyundai i20 N Rally2;121.555;277.866;403.958;2024-02-10 23:57:40;;;;F;
15;La Bréole / Selonnet 3;PL;KrzysztofToscik;Krzysztof Dro¼dzik;WRC 1.6;Toyota Yaris WRC 2018;121.871;277.377;404.829;2024-02-09 20:37:30;;;;F;
15;La Bréole / Selonnet 3;HU;vargabence3;Varga Bence;Group R5;Skoda Fabia R5 evo;122.373;280.031;405.179;2024-02-07 11:23:18;;;;F;
15;La Bréole / Selonnet 3;PL;PRZYSZLAKOWSKI Mat;Przyszlakowski Mateusz;WRC 1.6;Ford Fiesta WRC 2019;120.861;276.173;405.639;2024-02-07 18:50:51;;;;F;
15;La Bréole / Selonnet 3;IT;CERON_Daniele;CERON Daniele;Rally 2;Hyundai i20 N Rally2;123.274;279.25;405.748;2024-02-09 20:46:09;;;;F;
15;La Bréole / Selonnet 3;IT;Di Perna Daniele;Di Perna Daniele;Rally 2;Hyundai i20 N Rally2;121.823;277.633;406.089;2024-02-11 20:14:19;;;;F;
15;La Bréole / Selonnet 3;IT;mirko rosi;mirko rosi;Group R5;Skoda Fabia R5 evo;122.715;279.456;406.667;2024-02-09 22:52:39;;;;F;
15;La Bréole / Selonnet 3;ES;Manuel Alonso;Manuel Alonso;Group R5;Citroen C3 R5;122.02;280.112;406.717;2024-02-11 16:21:40;;;;F;another one done
15;La Bréole / Selonnet 3;PL;Juchniewicz Mateusz;Juchniewicz Mateusz;Group R5;Skoda Fabia R5 evo;123.445;280.032;406.928;2024-02-11 14:39:08;;;;F;
15;La Bréole / Selonnet 3;IT;Diego Reboldi;Diego Reboldi;Group R5;Hyundai i20 R5;121.661;280.348;407.37;2024-02-09 11:02:31;;;;F;
15;La Bréole / Selonnet 3;BE;Julien Kaise;juju5032;Rally 2;Hyundai i20 N Rally2;122.408;280.629;407.742;2024-02-11 17:03:01;;;;F;
15;La Bréole / Selonnet 3;PT;Kennteth Eriksson;Kennteth Eriksson;Group R5;Skoda Fabia R5 evo;122.167;279.878;408.276;2024-02-08 19:49:10;;;;F;
15;La Bréole / Selonnet 3;FR;WakxTV;Théo JACQUEMET;Rally 2;Hyundai i20 N Rally2;121.789;280.464;408.522;2024-02-09 14:42:16;;;;F;
15;La Bréole / Selonnet 3;PL;Sucheckiii;Michal Ryzynski;Group R5;Skoda Fabia R5 evo;121.815;278.37;409.218;2024-02-11 00:41:44;;;;F;ajj otarcie o sciane i niestety spin. Pare sekund ucieklo
15;La Bréole / Selonnet 3;FR;ArnoRallye84_Art;Arnaud Point;Rally 2;Hyundai i20 N Rally2;125.058;282.432;409.576;2024-02-05 18:09:19;;;;F;
15;La Bréole / Selonnet 3;FR;7Zorn;KERVIEL Lou;Group R5;Skoda Fabia R5 evo;124.195;281.543;409.602;2024-02-10 14:47:37;;;;F;
15;La Bréole / Selonnet 3;IT;DINCA Manuel;Manuel DInc&#224;Rally 2;Hyundai i20 N Rally2;123.778;282.305;410.177;2024-02-10 15:35:04;;;;F;
15;La Bréole / Selonnet 3;FR;Fast_Bruno;Bruno Tailly;WRC 1.6;Citroen C3 WRC 2017;124.79;280.827;410.393;2024-02-09 18:11:24;;;;F;
15;La Bréole / Selonnet 3;AR;DIANO Dario;Diano Dario ;Rally 2;Hyundai i20 N Rally2;124.19;282.87;410.53;2024-02-09 22:24:54;;;;F;safe
15;La Bréole / Selonnet 3;PL;Martin WESTERLICH;WESTERLICH Martin;Group R5;Skoda Fabia R5 evo;123.85;281.991;410.977;2024-02-09 16:55:12;;;;F;
15;La Bréole / Selonnet 3;PL;MARNIK Jakub;MARNIK Jakub;Rally 3;Ford Fiesta Rally3;122.946;282.011;411.148;2024-02-07 19:53:11;;;;F;slow but ok )
15;La Bréole / Selonnet 3;TW;Picure;Oyster Tanak (The Gamepad Warriors);WRC 1.6;Toyota Yaris WRC 2018;125.221;283.938;411.928;2024-02-11 14:41:45;;;;F;
15;La Bréole / Selonnet 3;IT;tommyguglie92;GUGLIELMETTI Thomas;Group R5;Skoda Fabia R5 evo;122.569;279.783;412.059;2024-02-05 23:42:00;;;;F;
15;La Bréole / Selonnet 3;FR;BRANDALAC Arthur;Arthur Brandalac;Rally 3;Ford Fiesta Rally3;123.31;282.868;412.188;2024-02-09 14:53:13;;;;F;
15;La Bréole / Selonnet 3;GR;La_petaloudes;Constantinos Nyktas;WRC 1.6;Toyota Yaris WRC 2018;124.873;282.394;412.594;2024-02-11 16:43:40;;;;F;
15;La Bréole / Selonnet 3;FR;Maxi-Rallye;ART - Julien Lavastre;Rally 2;Hyundai i20 N Rally2;125.348;283.14;412.619;2024-02-09 14:21:24;;;;F;
15;La Bréole / Selonnet 3;PT;Paulo Tempera;Paulo Tempera;Group R5;Skoda Fabia R5 evo;123.667;283.185;412.647;2024-02-11 10:00:47;;;;F;
15;La Bréole / Selonnet 3;US;bohoa;Autumn;WRC 1.6;Toyota Yaris WRC 2018;124.294;281.794;413.031;2024-02-11 22:36:23;;;;F;
15;La Bréole / Selonnet 3;SI;sannsedej33;©an Novak Sedej;Rally 2;Hyundai i20 N Rally2;124.919;283.452;413.184;2024-02-10 12:58:14;;;;F;
15;La Bréole / Selonnet 3;FI;Mika Kovanen;Mika Kovanen;Rally 2;Ford Fiesta Rally2;130.802;286.399;413.271;2024-02-10 19:10:16;;;;F;
15;La Bréole / Selonnet 3;PT;RODRIGUES Tiago;Tiago Rodrigues;Group R5;Skoda Fabia R5 evo;123.8;282.752;413.771;2024-02-11 01:37:34;;;;F;
15;La Bréole / Selonnet 3;HU;BHDomaaa;Bojsza-Herczeg Dominik;WRC 1.6;Toyota Yaris WRC 2018;123.795;282.334;413.998;2024-02-09 15:42:31;;;;F;
15;La Bréole / Selonnet 3;SI;GOLJA Alen;Alen Golja;Rally 2;Ford Fiesta Rally2;127.284;285.662;414.133;2024-02-05 20:22:21;;;;F;
15;La Bréole / Selonnet 3;FI;mma;Marko L;WRC 1.6;Hyundai i20 Coupe WRC 2020;126.314;284.157;414.228;2024-02-11 14:51:58;;;;F;
15;La Bréole / Selonnet 3;ES;MUNOZ_Adria;Adria Mu&#241oz;Group R5;Skoda Fabia R5 evo;125.03;283.876;414.766;2024-02-07 15:41:14;;;;F;
15;La Bréole / Selonnet 3;HU;Krinya_27;Gál Krisztián;Group R5;Skoda Fabia R5 evo;124.262;285.355;415.308;2024-02-09 17:10:06;;;;F;
15;La Bréole / Selonnet 3;IT;ilcava;Samuele Cavagnino;Rally 3;Ford Fiesta Rally3;123.1;283.278;415.345;2024-02-11 14:36:42;;;;F;
15;La Bréole / Selonnet 3;FR;RallyeJer71;FRT Jérémy Penot;Rally 2;Hyundai i20 N Rally2;125.282;286.129;415.391;2024-02-09 15:13:36;;;;F;
15;La Bréole / Selonnet 3;PL;Kucyk;Kamil Ho³ub;WRC 1.6;Hyundai i20 Coupe WRC 2021;122.706;278.029;415.419;2024-02-11 17:48:04;;;;F;
15;La Bréole / Selonnet 3;GR;Nikos Tanousis;Nikos Tanousis;Group R5;Skoda Fabia R5 evo;124.087;285.276;416.339;2024-02-10 22:38:50;;;;F;
15;La Bréole / Selonnet 3;HU;peterkrcsmarik;Krcsmárik Péter;Group R5;VW Polo GTI R5;125.469;286.068;416.778;2024-02-11 19:53:00;;;;F;
15;La Bréole / Selonnet 3;IT;Daniele Pezzoni;Daniele Pezzoni;Rally 2;Ford Fiesta Rally2;127.795;287.01;417.227;2024-02-09 12:03:45;;;;F;
15;La Bréole / Selonnet 3;HU;Norgelhard;Szücs Márk;WRC 1.6;Hyundai i20 Coupe WRC 2021;127.274;287.173;417.278;2024-02-11 19:49:21;;;;F;
15;La Bréole / Selonnet 3;CZ;CIPRYS Lukas;CIPRYS Lukas;Rally 3;Ford Fiesta Rally3;124.317;287.646;417.598;2024-02-11 19:55:11;;;;F;
15;La Bréole / Selonnet 3;IT;AndreoneGol;Andrea Zaina;Rally 3;Ford Fiesta Rally3;124.41;288.145;418.154;2024-02-09 15:11:37;;;;F;
15;La Bréole / Selonnet 3;IT;Fireblade; Fabio Gerlo ;WRC 1.6;Hyundai i20 Coupe WRC 2021;126.207;285.835;418.481;2024-02-11 17:34:44;;;;F;
15;La Bréole / Selonnet 3;FR;theorallye16;Theo Pawlak;Group R5;Skoda Fabia R5 evo;125.239;289.39;418.517;2024-02-10 23:25:23;;;;F;
15;La Bréole / Selonnet 3;PL;BARCZUK krystian;Krystian Barczuk;Rally 2;Hyundai i20 N Rally2;127.246;287.764;418.624;2024-02-08 19:57:20;;;;F;
15;La Bréole / Selonnet 3;FR;Mike Dpc;ART_MikeDpc;Rally 2;Ford Fiesta Rally2;127.108;288.936;418.747;2024-02-11 22:10:31;;;;F;
15;La Bréole / Selonnet 3;FR;MuDaKi;Samuel Pallois-Anziani;Group R5;Skoda Fabia R5 evo;126.89;287.768;418.756;2024-02-11 22:50:25;;;;F;
15;La Bréole / Selonnet 3;FR;Ploncard Damien;Ploncard Damien;Rally 2;Hyundai i20 N Rally2;126.167;285.718;418.837;2024-02-10 00:14:18;;;;F;
15;La Bréole / Selonnet 3;IT;GUIDUCCI Stefano;GUIDUCCI Stefano;Rally 2;Hyundai i20 N Rally2;125.079;286.165;418.847;2024-02-08 17:50:03;;;;F;
15;La Bréole / Selonnet 3;CZ;TOMECEK Libor;Libor Tomeèek;WRC 1.6;Hyundai i20 Coupe WRC 2021;126.739;287.864;418.937;2024-02-08 10:57:34;;;;F;
15;La Bréole / Selonnet 3;HU;Treso David;Tresó Dávid;Group R5;VW Polo GTI R5;125.917;287.187;418.942;2024-02-11 18:16:03;;;;F;
15;La Bréole / Selonnet 3;FR;ART_Rb63;Regis BERNEZ;WRC 1.6;Ford Fiesta WRC 2019;126.631;283.094;419.044;2024-02-10 14:59:11;;;;F;
15;La Bréole / Selonnet 3;IT;Sti_Nick;Nicola Giacobbe;Group R5;Skoda Fabia R5 evo;126.855;288.633;419.111;2024-02-09 17:36:37;;;;F;
15;La Bréole / Selonnet 3;HU;Nagy Lorant;Nagy György Lóránt;Group R5;Skoda Fabia R5 evo;126.076;287.098;419.258;2024-02-11 15:01:34;;;;F;
15;La Bréole / Selonnet 3;PL;HEBDA Mirek;Hebda Mirek;Rally 2;Ford Fiesta Rally2;127.583;288.471;419.425;2024-02-08 20:04:50;;;;F;
15;La Bréole / Selonnet 3;IT;totob_1990;Salvatore Belluzzo;Rally 2;Hyundai i20 N Rally2;127.463;288.548;419.724;2024-02-06 10:06:06;;;;F;difficile
15;La Bréole / Selonnet 3;PL;Dime;Karol Piekara;Rally 3;Ford Fiesta Rally3;125.746;288.488;419.804;2024-02-11 22:46:25;;;;F;
15;La Bréole / Selonnet 3;PL;maksymilian_ddd;Maksymilian D±browski;Group R5;VW Polo GTI R5;125.143;290.082;419.83;2024-02-10 13:01:17;;;;F;
15;La Bréole / Selonnet 3;LT;LAPINSKAS Remigijus;Remigijus Lapinskas ;Group R5;Skoda Fabia R5 evo;128.03;289.509;419.993;2024-02-09 22:59:01;;;;F;
15;La Bréole / Selonnet 3;HU;Tibby_trumpet;Bender Tibor;Group R5;Skoda Fabia R5 evo;126.036;287.388;420.053;2024-02-11 15:02:02;;;;F;
15;La Bréole / Selonnet 3;ID;ferdinandmichael;Ferdinand Michael;Group R5;Skoda Fabia R5 evo;129.197;289.695;420.087;2024-02-08 14:40:16;;;;F;
15;La Bréole / Selonnet 3;FR;SRO-GRAZZ12;grazzini pierrick;Rally 2;Hyundai i20 N Rally2;127.022;287.154;420.376;2024-02-10 09:28:40;;;;F;
15;La Bréole / Selonnet 3;ES;mac19;Marc Salvatella;WRC 1.6;Hyundai i20 Coupe WRC 2020;126.218;288.086;420.485;2024-02-10 12:48:20;;;;F;
15;La Bréole / Selonnet 3;BE;DELFOSSE Maxime;Maxime Delfosse;Group R5;Skoda Fabia R5 evo;126.863;288.045;420.963;2024-02-11 16:21:17;;;;F;bent again wheels on a small touch
15;La Bréole / Selonnet 3;PL;FRAJDA Daniel;Frajda Daniel;Rally 3;Ford Fiesta Rally3;122.837;291.032;421.161;2024-02-11 21:44:29;;;;F;narozrabialem, krzywy zawias
15;La Bréole / Selonnet 3;FI;Jusa;Jussi Käkelä;WRC 1.6;Hyundai i20 Coupe WRC 2021;128.872;288.441;421.188;2024-02-11 18:55:40;;;;F;
15;La Bréole / Selonnet 3;DE;JMeles69;Johannes Meles;WRC 1.6;Toyota Yaris WRC 2018;127.311;288.043;421.201;2024-02-08 18:58:45;;;;F;
15;La Bréole / Selonnet 3;SG;WEE Gabriel;Gabriel Wee;WRC 1.6;Hyundai i20 Coupe WRC 2021;126.779;289.538;421.521;2024-02-11 13:09:59;;;;F;
15;La Bréole / Selonnet 3;FI;Luppis;Henri Haikka;Rally 3;Ford Fiesta Rally3;127.572;290.789;421.652;2024-02-08 18:23:00;;;;F;
15;La Bréole / Selonnet 3;FR;Jordisaxo; Issalys Jordan ;Rally 3;Ford Fiesta Rally3;125.939;288.571;421.782;2024-02-08 22:00:05;;;;F;
15;La Bréole / Selonnet 3;HR;pfcpepa3;Petar Bi¾iæ;WRC 1.6;Toyota Yaris WRC 2018;130.483;290.978;422.15;2024-02-11 14:18:12;;;;F;
15;La Bréole / Selonnet 3;NL;mptturkey;Michael Turkstra;WRC 1.6;Hyundai i20 Coupe WRC 2020;124.398;285.971;422.337;2024-02-08 00:09:31;;;;F;
15;La Bréole / Selonnet 3;SE;Daniel Suvala;Daniel Suvala;Group R5;VW Polo GTI R5;125.569;289.154;422.424;2024-02-09 11:04:47;;;;F;
15;La Bréole / Selonnet 3;IT;Papiro;Luca Nardo;Group R5;Skoda Fabia R5 evo;127.973;290.225;422.439;2024-02-08 19:48:17;;;;F;
15;La Bréole / Selonnet 3;FI;Hawski21;Jasper Hartikainen;Group R5;VW Polo GTI R5;127.722;290.674;422.496;2024-02-07 15:17:20;;;;F;
15;La Bréole / Selonnet 3;FR;benoit V10R;benoit toussaint;Rally 3;Ford Fiesta Rally3;124.395;288.346;422.705;2024-02-11 22:56:05;;;;F;
15;La Bréole / Selonnet 3;DE;Fschafhauser;Fabian Schafhauser;Rally 2;Ford Fiesta Rally2;129.017;290.534;422.837;2024-02-07 18:06:23;;;;F;
15;La Bréole / Selonnet 3;ES;pablo chouza;pablo chouza;WRC 1.6;Hyundai i20 Coupe WRC 2021;127.624;287.729;423.19;2024-02-10 17:19:43;;;;F;
15;La Bréole / Selonnet 3;FI;Sloun;jarmo salonen;Group R5;Peugeot 208 T16 R5;131.012;290.94;423.213;2024-02-07 19:07:19;;;;F;
15;La Bréole / Selonnet 3;PL;WALKOWSKI Michal;Micha³ Walkowski;Rally 4;Ford Fiesta Rally4;127.384;291.135;423.385;2024-02-11 13:02:19;;;;F;
15;La Bréole / Selonnet 3;FR;CARON Remy;CARON Remy;Rally 4;Peugeot 208 Rally4;127.922;290.978;423.607;2024-02-11 18:57:16;;;;F;
15;La Bréole / Selonnet 3;FI;Pontto;Kari Nylund;Group R5;Skoda Fabia R5 evo;125.545;288.883;423.699;2024-02-10 23:08:15;;;;F;
